35.0;01.035.00;8413.91.90;Partes das bombas, compressores e turbocompressores dos CEST 01.032.00, 01.033.00 e 01.034.00
35.0;01.035.00;8414.90.10;Partes das bombas, compressores e turbocompressores dos CEST 01.032.00, 01.033.00 e 01.034.00
35.0;01.035.00;8414.90.3;Partes das bombas, compressores e turbocompressores dos CEST 01.032.00, 01.033.00 e 01.034.00
35.0;01.035.00;8414.90.39;Partes das bombas, compressores e turbocompressores dos CEST 01.032.00, 01.033.00 e 01.034.00

44.0;01.044.00;8431.10.10;Partes para macacos do CEST 01.043.00
45.0;01.045.00;8431.49.2;Partes reconhecíveis como exclusiva ou principalmente destinadas às máquinas agrícolas ou rodoviárias
62.0;01.062.00;8527.21.90;Outros aparelhos receptores de radiodifusão que funcionem com fonte externa de energia, dos tipos utilizados exclusivamente em veículos automotores
64.0;01.064.00;8534.00;Circuitos impressos
69.0;01.069.00;8538;Partes reconhecíveis como exclusivas ou principalmente destinados aos aparelhos dos CEST 01.065.00, 01.066.00, 01.067.00 e 01.068.00
127.0;01.127.00;8716.90;Peças para reboques e semi-reboques, exceto os itens classificados no CEST 01.077.00
999.0;01.999.00; ;Outras peças, partes e acessórios para veículos automotores não relacionados nos demais itens deste anexo

999.0;02.999.00;2205;Outras bebidas alcoólicas não especificadas nos itens anteriores
999.0;02.999.00;2206;Outras bebidas alcoólicas não especificadas nos itens anteriores
999.0;02.999.00;2207;Outras bebidas alcoólicas não especificadas nos itens anteriores
999.0;02.999.00;2208;Outras bebidas alcoólicas não especificadas nos itens anteriores

7.0;03.007.00;2202.10.00;Águas minerais, potáveis ou naturais, gasosas ou não, inclusive gaseificadas ou aromatizadas artificialmente, exceto os refrescos e refrigerantes

13.0;03.013.00;2106.90;Bebidas energéticas em embalagem com capacidade inferior a 600ml
13.0;03.013.00;2202.90.00;Bebidas energéticas em embalagem com capacidade inferior a 600ml

14.0;03.014.00;2106.90;Bebidas energéticas em embalagem com capacidade igual ou superior a 600ml
14.0;03.014.00;2202.90.00;Bebidas energéticas em embalagem com capacidade igual ou superior a 600ml

15.0;03.015.00;2106.90;Bebidas hidroeletrolíticas (isotônicas) em embalagem com capacidade inferior a 600ml
15.0;03.015.00;2202.90.00;Bebidas hidroeletrolíticas (isotônicas) em embalagem com capacidade inferior a 600ml

16.0;03.016.00;2106.90;Bebidas hidroeletrolíticas (isotônicas) em embalagem com capacidade igual ou superior a 600ml
16.0;03.016.00;2202.90.00;Bebidas hidroeletrolíticas (isotônicas) em embalagem com capacidade igual ou superior a 600ml

7.0;08.007.00;8202;Serras manuais e outras folhas de serras (incluídas as fresas-serras e as folhas não dentadas para serrar), exceto as classificadas nos CEST 08.005.00 e 08.006.00
11.0;08.011.00;8206.00.00;Ferramentas de pelo menos duas das posições 8202 a 8205, acondicionadas em sortidos para venda a retalho  
13.0;08.013.00;8207;Outras ferramentas intercambiáveis para ferramentas manuais, mesmo mecânicas, ou para máquinas-ferramentas (por exemplo, de embutir, estampar, puncionar, furar, tornear, aparafusar), incluídas as fieiras de estiragem ou de extrusão, para metais, e as ferramentas de perfuração ou de sondagem, exceto forma ou gabarito de produtos em epoxy, exceto as classificadas no CEST 08.012.00  
16.0;08.016.00;8209.00;Outras plaquetas, varetas, pontas e objetos semelhantes para ferramentas, não montados, de ceramais ("cermets"), exceto as classificadas no CEST 08.015.00
17.0;08.017.00;8211;Facas de lâmina cortante ou serrilhada, incluídas as podadeiras de lâmina móvel, e suas lâmicas, exceto as de uso doméstico
12.0;10.012.00;3921;Chapas, laminados plásticos em bobina, para uso na construção, exceto os descritos nos CEST 10.010.00 e 10.011.00

17.0;10.017.00;3925.10.00;Artefatos para apetrechamento de construções, de plásticos, não especificados nem compreendidos em outras posições, incluindo persianas, sancas, molduras, apliques e rosetas, caixilhos de polietileno e outros plásticos, exceto os descritos nos CEST 10.015.00 e 10.016.00
17.0;10.017.00;3925.90;Artefatos para apetrechamento de construções, de plásticos, não especificados nem compreendidos em outras posições, incluindo persianas, sancas, molduras, apliques e rosetas, caixilhos de polietileno e outros plásticos, exceto os descritos nos CEST 10.015.00 e 10.016.00

45.0;10.045.00;7217.20.10;Outros fios de ferro ou aço, não ligados, galvanizados com um teor de carbono superior ou igual a 0,6%, em peso
51.0;10.051.00;7310;Caixas diversas (tais como caixa de correio, de entrada de água, de energia, de instalação) de ferro fundido, ferro ou aço; próprias para a construção
59.0;10.059.00;7323;Palha de ferro ou aço, exceto os de uso doméstico classificados na posição NCM 7323.10.00

1.0;11.001.00;2828.90.11;Água sanitária, branqueador e outros alvejantes
1.0;11.001.00;2828.90.19;Água sanitária, branqueador e outros alvejantes
1.0;11.001.00;3206.41.00;Água sanitária, branqueador e outros alvejantes
1.0;11.001.00;3402.20.00;Água sanitária, branqueador e outros alvejantes
1.0;11.001.00;3808.94.19;Água sanitária, branqueador e outros alvejantes

7.0;11.007.00;3402;Outros agentes orgânicos de superfície (exceto sabões); preparações tensoativas, preparações para lavagem (incluídas as preparações auxiliares para lavagem) e preparações para limpeza (inclusive multiuso e limpadores), mesmo contendo sabão, exceto os produtos descritos nos CEST 11.004.00, 11.005.00 e 11.006.00; em embalagem de conteúdo inferior ou igual a 50 litros ou 50 kg
10.0;13.010.00;3005.10.10;Curativos (pensos) adesivos e outros artigos com uma camada adesiva, impregnados ou recobertos de substâncias farmacêuticas - Lista Positiva
10.1;13.010.01;3005.10.10;Curativos (pensos) adesivos e outros artigos com uma camada adesiva, impregnados ou recobertos de substâncias farmacêuticas - Lista Negativa
11.0;13.011.00;3005;Algodão, atadura, esparadrapo, gazes, pensos, sinapismos, e outros, acondicionados para venda a retalho para usos medicinais, cirúrgicos ou dentários, não impregnados ou recobertos de substâncias farmacêuticas - Lista Neutra

1.0;14.001.00;7013;Objetos de vidro para serviço de mesa ou de cozinha
2.0;14.002.00;7013.37.00;Outros copos, exceto de vitrocerâmica
3.0;14.003.00;7013.42.90;Objetos para serviço de mesa (exceto copos) ou de cozinha, exceto de vitrocerâmica

4.0;14.004.00;3919;Lonas plásticas, exceto as para uso na construção
4.0;14.004.00;3920;Lonas plásticas, exceto as para uso na construção
4.0;14.004.00;3921;Lonas plásticas, exceto as para uso na construção

5.0;14.005.00;3924;Artefatos de higiene/toucador de plástico, exceto os para uso na construção
6.0;14.006.00;3924.10.00;Serviços de mesa e outros utensílios de mesa ou de cozinha, de plástico, inclusive os descartáveis
7.0;14.007.00;6911.10.10;Artigos para serviço de mesa ou de cozinha, de porcelana, inclusive os descartáveis - estojos
8.0;14.008.00;6911.10.90;Artigos para serviço de mesa ou de cozinha, de porcelana, inclusive os descartáveis - avulsos
9.0;14.009.00;6912.00.00;Artigos para serviço de mesa ou de cozinha, de cerâmica
10.0;14.010.00;6912.00.00;Velas para filtros
11.0;14.011.00;4823.20.9;Filtros descartáveis para coar café ou chá
12.0;14.012.00;4823.6;Bandejas, travessas, pratos, xícaras ou chávenas, taças, copos e artigos semelhantes, de papel ou cartão
13.0;14.013.00;4813.10.00;Papel para cigarro
4.0;16.004.00;4011;Outros tipos de pneus novos, exceto os itens classificados no CEST 16.005.00
7.0;16.007.00;4012.90;Protetores de borracha, exceto os itens classificados no CEST 16.007.01
8.0;16.008.00;4013;Câmaras de ar de borracha, exceto os itens classificados no CEST 16.009.00
5.0;17.005.00;1704.90.10;Ovos de páscoa de chocolate branco
24.0;17.024.00;0406;Queijos, exceto os dos CEST 17.024.01, 17.024.02, 17.024.03 e 17.024.04
26.0;17.026.00;1517.10.00;Margarina e creme vegetal, em recipiente de conteúdo inferior ou igual a 500 g, exceto as embalagens individuais de conteúdo inferior ou igual a 10 g
27.0;17.027.00;1517.10.00;Margarina e creme vegetal, em recipiente de conteúdo superior a 500 g e inferior ou igual a 1 kg, exceto as embalagens individuais de conteúdo inferior ou igual a   10 g
27.1;17.027.01;1517.10.00;Margarina e creme vegetal, em recipiente de conteúdo superior a de 1 kg
44.0;17.044.00;1101.00.10;Farinha de trigo, em embalagem inferior ou igual a 1 kg
44.1;17.044.01;1101.00.10;Farinha de trigo, em embalagem superior a 1kg e inferior a 5 kg

46.0;17.046.00;1901.20.00;Misturas e preparações para bolos e pães, em embalagem inferior ou igual a 25 Kg
46.0;17.046.00;1901.90.90;Misturas e preparações para bolos e pães, em embalagem inferior ou igual a 25 Kg

49.0;17.049.00;1902.1;Massas alimentícias do tipo comum, não cozidas, nem recheadas, nem preparadas de outro modo
53.0;17.053.00;1905.31.00;Biscoitos e bolachas derivados de farinha de trigo; (exceto dos tipos "cream cracker", "água e sal", "maisena", "maria" e outros de consumo popular que não sejam adicionados de cacau, nem recheados, cobertos ou amanteigados, independentemente de sua denominação comercial)
